user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
2142,2,0,0,34,2,921,200,399
2143,2,0,0,19,2,532,43,148
2144,1,0,0,29,2,188,23,75
2145,0,0,0,21,1,1663,121,20
2146,1,0,0,17,1,247,84,223
2147,0,0,0,21,1,327,34,86
2148,2,0,0,30,1,551,172,221
2149,1,0,0,27,2,378,46,89
2150,1,0,0,33,2,237,57,184
2151,2,0,0,32,2,103,43,10
2152,0,0,0,29,2,690,175,1590
2153,2,0,0,21,1,230,21,114
2154,2,0,0,35,2,869,74,177
2155,1,1,0,16,2,1030,156,350
2156,1,0,0,31,1,2471,602,172
2157,2,0,0,35,2,399,41,206
2158,2,0,0,23,2,286,174,113
2159,0,0,0,27,2,96,77,117
2160,2,0,0,31,1,253,129,139
2161,2,0,0,28,1,176,15,14
2162,0,0,0,24,2,812,45,316
2163,1,0,0,27,2,614,48,236
2164,2,0,0,29,1,1323,255,98
2165,0,0,0,31,1,198,59,114
2166,2,0,0,30,1,158,49,79
2167,1,0,0,39,1,258,120,110
2168,0,0,0,28,1,283,48,272
2169,1,0,0,23,2,207,126,56
2170,1,0,0,26,2,306,26,396
2171,1,0,0,21,1,288,5,52
2172,1,0,0,38,2,219,74,84
2173,2,0,0,23,2,632,231,425
2174,0,0,0,44,1,373,64,236
2175,1,0,0,38,2,204,59,168
2176,2,1,0,22,2,277,76,48
2177,2,0,0,34,2,173,46,62
2178,2,0,0,22,2,174,21,87
2179,0,0,0,24,1,384,123,303
2180,1,0,0,25,1,799,222,48
2181,0,0,0,22,2,1302,39,327
2182,0,0,0,33,1,387,34,40
2183,2,0,0,34,1,159,48,17
2184,1,0,0,19,2,252,27,27
2185,2,0,0,26,1,151,109,102
2186,0,0,0,34,1,454,504,636
2187,2,0,0,28,1,1192,67,192
2188,1,0,0,24,2,379,20,409
2189,2,0,0,27,2,363,69,172
2190,2,0,0,29,1,309,184,104
2191,1,0,0,16,2,443,56,424
2192,0,0,0,18,1,181,48,85
2193,2,1,0,31,2,604,205,136
2194,2,0,0,23,2,362,25,28
2195,1,0,1,29,2,133,34,58
2196,2,0,0,33,1,200,124,439
2197,2,0,0,29,2,183,88,477
2198,2,0,0,20,2,534,62,83
2199,2,0,0,29,2,449,69,236
2200,1,0,0,20,2,216,51,28
2201,0,0,0,20,2,97,70,340
2202,1,0,0,22,2,184,48,41
2203,2,0,0,34,2,107,34,33
2204,1,0,0,26,2,234,51,58
2205,2,0,0,32,1,238,80,206
2206,0,0,0,25,2,193,23,91
2207,0,0,0,30,2,202,46,39
2208,0,0,0,23,2,192,46,62
2209,2,0,0,34,2,245,254,245
2210,0,0,0,27,1,583,143,264
2211,1,0,0,21,1,576,250,748
2212,1,0,0,21,2,350,113,126
2213,2,0,0,29,2,106,41,102
2214,0,0,0,46,2,219,94,106
2215,2,0,0,23,2,170,73,148
2216,0,0,0,26,2,587,186,248
2217,2,0,0,31,2,1096,46,55
2218,1,0,0,26,1,154,36,52
2219,2,0,0,29,1,879,75,40
2220,1,0,0,25,2,902,48,94
2221,1,0,0,22,2,599,220,150
2222,2,0,0,24,2,473,79,316
2223,2,0,0,24,2,185,24,92
2224,0,0,0,29,2,471,87,317
2225,1,0,0,32,1,253,62,76
2226,1,0,0,22,1,240,83,366
2227,2,0,0,28,2,864,111,412
2228,0,0,0,28,1,544,168,521
2229,1,0,0,27,2,198,86,116
2230,1,0,0,31,2,891,481,263
2231,0,0,1,21,1,470,755,540
2232,2,0,0,22,1,175,124,120
2233,2,1,0,28,1,1824,85,35
2234,2,0,0,34,2,147,66,116
2235,1,0,0,37,1,335,22,47
2236,0,0,0,26,2,298,95,396
2237,0,0,0,30,2,538,88,256
2238,1,0,0,29,1,464,51,81
2239,2,0,0,24,2,205,92,172
2240,2,0,0,35,1,546,45,55
2241,0,0,0,31,2,249,48,184
2242,1,0,0,38,1,400,55,23
2243,2,0,0,21,2,199,85,102
2244,0,0,0,50,1,245,54,5
2245,1,0,0,37,2,275,10,75
2246,2,0,0,21,1,244,140,100
2247,1,0,0,17,2,169,99,96
2248,1,0,0,28,1,581,45,59
2249,2,0,0,24,2,238,91,200
2250,1,0,0,25,1,480,120,183
2251,1,0,0,21,2,189,80,77
2252,2,0,0,31,2,854,30,89
2253,1,0,0,25,2,671,118,73
2254,0,0,1,30,1,973,98,156
2255,2,0,0,31,1,535,84,246
2256,2,0,0,32,2,125,39,85
2257,1,0,0,33,2,133,21,120
2258,0,0,0,24,2,823,662,168
2259,0,0,0,22,2,224,37,377
2260,2,0,0,21,2,309,64,514
2261,1,1,0,33,1,684,87,244
2262,2,0,0,45,2,708,139,128
2263,2,0,1,43,1,280,215,158
2264,1,0,0,23,2,174,106,264
2265,2,0,0,25,2,292,64,1128
2266,1,0,0,27,1,389,114,147
2267,2,0,0,27,1,756,113,114
2268,2,0,0,41,1,253,102,131
2269,2,0,0,26,2,121,24,98
2270,2,0,0,26,2,197,17,131
2271,1,0,0,19,2,338,81,114
2272,1,0,0,30,2,242,76,643
2273,2,0,0,29,2,297,34,182
2274,1,0,0,19,1,536,91,365
2275,0,0,0,30,1,435,83,98
2276,0,0,0,22,2,156,93,243
2277,2,0,0,37,2,298,49,155
2278,2,0,0,31,2,222,111,180
2279,2,0,0,24,2,470,139,108
2280,2,0,0,36,1,1205,75,97
2281,0,0,0,32,1,451,87,116
2282,2,0,0,33,1,1181,436,313
2283,2,0,0,25,2,228,72,142
2284,2,0,0,26,2,296,43,205
2285,1,0,0,31,1,446,69,413
2286,0,0,0,31,2,256,52,66
2287,2,0,0,36,2,425,269,1091
2288,1,0,0,29,1,698,109,114
2289,1,0,0,23,1,357,28,27
2290,2,0,0,22,2,408,138,168
2291,1,0,0,29,2,220,16,80
2292,0,0,0,24,2,465,43,102
2293,0,0,0,31,2,508,59,111
2294,2,0,0,32,1,330,336,1143
2295,2,0,0,26,2,346,133,137
2296,2,0,0,23,1,87,37,6
2297,0,0,0,28,2,154,41,57
2298,1,0,0,42,1,337,85,93
2299,1,1,0,28,2,361,42,93
2300,2,0,0,24,2,224,164,135
2301,1,0,0,23,1,341,53,167
2302,2,0,0,40,2,572,51,42
2303,0,0,0,30,2,158,56,251
2304,2,0,0,25,2,350,37,21
2305,1,0,0,22,2,455,226,306
2306,1,0,0,23,2,590,204,65
2307,1,0,0,36,1,190,123,82
2308,0,0,0,28,1,747,171,250
2309,1,0,0,26,1,301,19,76
2310,2,0,0,31,2,187,32,49
2311,1,0,0,37,1,297,41,177
2312,2,0,0,36,1,667,41,64
2313,2,0,0,25,1,746,191,229
2314,1,0,0,33,2,154,82,107
2315,1,0,0,26,1,453,76,49
2316,0,0,0,29,2,782,114,825
2317,1,0,0,34,2,502,57,282
2318,0,0,0,46,2,184,25,85
2319,1,0,0,30,1,174,52,58
2320,2,0,0,26,2,220,97,171
2321,1,1,0,27,2,699,59,169
2322,0,0,0,24,2,442,166,197
2323,1,0,0,31,1,188,40,19
2324,0,0,0,38,1,1113,68,141
2325,0,0,0,36,1,239,54,573
2326,1,0,0,30,1,878,565,410
2327,2,0,0,18,1,167,62,145
2328,2,1,0,34,1,884,238,356
2329,0,0,0,30,1,918,224,739
2330,0,0,0,29,2,148,55,88
2331,2,1,0,31,2,348,85,407
2332,1,0,0,32,1,262,21,71
2333,2,0,0,32,1,241,52,12
2334,1,0,0,30,1,48,29,53
2335,2,0,0,27,2,163,85,115
2336,2,0,0,32,1,473,122,139
2337,0,0,0,31,1,721,20,225
2338,2,0,0,28,2,711,366,1300
2339,1,0,0,21,2,967,125,563
2340,0,0,0,26,1,363,156,374
2341,0,0,0,26,1,185,26,49
2342,1,0,0,25,2,545,81,71
2343,1,0,0,21,1,238,26,83
2344,0,0,0,28,2,645,73,45
2345,2,0,0,23,1,89,48,50
2346,0,0,0,42,1,107,27,57
2347,2,0,0,45,2,349,87,91
2348,2,0,0,16,2,262,94,245
2349,0,0,0,26,2,162,2,17
2350,0,0,0,19,1,160,20,97
2351,1,0,0,28,1,239,73,266
2352,1,0,0,23,2,188,123,81
2353,1,0,0,29,1,1075,40,94
2354,1,0,0,31,2,339,70,92
2355,1,0,0,30,2,288,56,158
2356,2,0,0,26,1,171,34,63
2357,1,0,0,29,2,177,54,475
2358,2,0,0,25,2,76,24,89
2359,0,0,0,27,2,1172,84,149
2360,2,0,0,30,2,318,7,142
2361,2,1,0,40,2,481,120,219
2362,1,0,0,15,2,311,86,237
2363,0,0,0,27,1,90,220,100
2364,1,0,0,27,2,257,13,141
2365,2,1,0,23,1,380,144,54
2366,2,0,0,36,2,577,60,564
2367,1,0,0,31,1,1968,72,98
2368,0,0,0,30,2,552,94,44
2369,0,0,0,32,2,433,248,96
2370,2,0,0,29,1,222,13,85
2371,0,0,0,30,1,545,225,77
2372,0,0,0,24,2,245,69,180
2373,0,0,0,19,2,362,154,115
2374,1,0,0,20,1,169,61,52
2375,0,0,0,34,1,1285,83,64
2376,1,0,0,23,1,195,32,249
2377,1,0,0,34,2,210,78,212
2378,0,0,0,28,2,5120,45,1085
2379,1,0,0,24,2,137,80,273
2380,0,0,0,28,2,1365,406,1205
2381,1,0,0,32,1,1042,57,145
2382,1,0,0,19,1,624,160,457
2383,1,0,0,17,2,435,49,274
2384,0,0,1,30,2,250,113,197
2385,0,0,0,33,1,336,73,115
2386,1,0,0,24,2,373,85,196
2387,0,0,0,23,1,97,8,48
2388,2,0,1,23,2,384,140,167
2389,1,0,0,18,2,200,79,112
2390,0,0,0,29,2,138,81,195
2391,2,0,0,28,2,437,64,91
2392,1,1,0,30,2,251,46,167
2393,1,0,0,18,2,319,45,130
2394,2,0,0,29,1,1480,205,59
2395,2,0,0,23,2,138,98,100
2396,2,0,0,26,2,338,38,31
2397,1,0,0,25,1,405,113,127
2398,1,0,0,35,1,1200,80,108
2399,2,0,0,33,1,168,21,16
2400,1,0,0,18,2,325,62,162
2401,1,0,0,20,2,126,37,33
2402,1,0,0,33,2,352,24,89
2403,1,0,0,32,2,168,47,29
2404,2,0,0,31,1,332,216,179
2405,0,0,1,29,2,399,180,224
2406,1,0,0,23,2,677,79,100
2407,2,0,0,29,1,113,60,112
2408,1,0,0,34,2,149,89,32
2409,0,0,0,33,2,618,124,647
2410,1,0,0,28,2,477,52,60
2411,0,0,0,33,2,244,63,98
2412,0,0,0,33,1,472,87,55
2413,2,0,1,26,2,62,56,51
2414,1,0,0,26,2,604,54,763
2415,2,0,1,33,2,659,130,441
2416,0,0,0,25,2,323,54,42
2417,0,0,0,30,1,271,94,152
2418,2,0,0,27,1,459,32,52
2419,1,0,0,25,2,297,96,254
2420,1,0,0,32,2,377,62,316
2421,0,0,0,24,1,751,115,166
2422,0,0,0,19,1,237,65,21
2423,0,0,0,36,2,197,92,86
2424,0,0,0,36,2,3455,135,212
2425,1,0,0,34,1,767,38,78
2426,0,0,0,30,1,863,71,67
2427,1,0,0,24,1,205,84,232
2428,0,0,0,28,1,241,39,12
2429,2,0,0,25,2,547,134,110
2430,2,0,0,32,2,857,95,115
2431,2,0,0,38,1,780,37,53
2432,2,0,0,26,2,280,85,214
2433,0,0,0,27,2,200,54,199
2434,1,0,0,24,2,504,146,139
2435,1,0,0,33,2,787,37,86
2436,2,0,0,21,2,173,42,50
2437,2,0,0,30,1,516,79,153
2438,1,0,0,22,1,993,45,58
2439,0,0,0,28,1,115,32,40
2440,1,0,0,31,2,191,55,308
2441,1,0,0,29,1,208,72,264
2442,0,0,0,30,1,320,139,275
2443,2,0,0,37,1,362,51,30
2444,1,0,0,40,2,328,72,171
2445,2,0,0,19,2,337,296,394
2446,1,0,1,22,1,250,206,158
2447,1,0,0,24,1,164,23,8
2448,1,0,0,36,1,596,48,47
2449,0,0,0,30,1,1781,377,334
2450,1,0,0,31,2,566,58,76
2451,0,0,0,25,2,326,198,210
2452,2,0,0,33,2,403,28,175
2453,0,0,0,30,2,311,92,157
2454,2,0,0,23,2,781,63,66
2455,2,1,0,30,1,300,104,90
2456,2,0,0,26,1,564,67,86
2457,0,0,0,23,1,436,33,33
2458,0,0,0,28,2,139,17,43
2459,2,0,0,27,1,179,18,91
2460,0,0,0,34,2,287,65,775
2461,2,0,0,35,2,374,36,50
2462,2,0,0,22,1,2034,25,493
2463,1,0,0,23,1,164,57,74
2464,2,0,0,29,1,153,61,66
2465,1,0,0,32,2,600,85,237
2466,1,0,0,24,2,222,102,89
2467,1,0,0,28,2,353,102,444
2468,0,0,0,23,1,341,17,49
2469,0,0,0,28,2,241,127,484
2470,1,0,0,29,2,811,24,202
2471,2,0,0,31,2,1095,199,1311
2472,2,0,0,21,1,170,37,23
2473,0,0,0,22,1,103,36,75
2474,1,0,0,44,2,241,10,20
2475,0,0,0,27,1,461,108,266
2476,2,0,0,23,1,263,27,80
2477,0,0,0,25,1,588,71,91
2478,0,0,0,32,2,202,74,107
2479,2,0,0,24,1,205,34,147
2480,1,0,0,34,1,220,23,15
2481,0,0,0,26,1,156,26,205
2482,2,0,0,23,2,291,85,187
2483,0,0,1,21,2,444,341,679
2484,1,0,0,25,2,285,51,186
2485,0,0,0,30,2,443,135,112
2486,2,0,0,24,2,171,55,25
2487,2,0,0,22,1,282,55,152
2488,1,0,0,25,2,244,84,426
2489,0,0,0,20,2,632,42,88
2490,2,0,0,33,1,621,27,90
2491,2,0,0,28,1,186,55,65
2492,1,0,0,25,1,606,92,184
2493,2,0,0,27,1,272,202,244
2494,1,0,0,35,1,227,63,184
2495,1,0,0,30,1,379,33,50
2496,2,0,0,23,1,216,48,81
2497,2,0,0,35,1,212,20,54
2498,1,0,0,35,1,979,280,679
2499,0,0,0,27,2,182,148,248
2500,2,0,0,26,1,587,44,136
2501,2,0,1,23,1,383,255,643
2502,0,1,0,28,1,328,116,245
2503,2,0,0,32,2,429,26,173
2504,0,0,0,37,2,138,77,93
2505,1,0,0,32,2,442,128,44
2506,2,0,0,40,2,429,39,56
2507,2,0,0,25,1,687,135,273
2508,0,0,0,32,1,440,77,302
2509,0,0,0,33,1,438,14,36
2510,2,0,0,25,1,405,50,187
2511,2,0,0,21,2,163,73,104
2512,1,0,0,25,2,197,135,90
2513,1,0,0,19,2,254,293,504
2514,2,0,0,34,1,175,56,242
2515,0,0,0,26,2,248,64,56
2516,1,0,0,29,1,221,20,85
2517,2,0,0,45,1,261,274,329
2518,2,0,0,28,2,491,68,215
2519,2,0,0,18,2,225,64,37
2520,0,0,0,28,1,463,146,128
2521,0,0,0,25,2,1506,69,152
2522,0,0,0,28,2,266,135,28
2523,1,0,0,28,1,158,93,32
2524,0,0,0,28,1,809,37,67
2525,2,0,0,25,2,1199,144,203
2526,0,1,0,32,1,494,809,1279
2527,2,0,0,26,2,368,185,694
2528,2,0,0,29,1,260,58,43
2529,1,0,0,25,2,242,80,177
2530,0,0,0,24,2,245,120,119
2531,0,0,0,20,2,207,83,164
2532,1,0,0,41,1,303,35,29
2533,1,0,0,25,2,263,101,267
2534,1,0,0,32,1,237,61,54
2535,0,0,0,27,2,891,96,103
2536,0,0,0,31,2,701,229,194
2537,1,0,0,24,2,256,60,301
2538,0,0,0,33,1,556,65,117
2539,1,0,0,33,2,448,52,46
2540,2,1,0,26,2,1073,77,126
2541,0,0,0,34,2,211,143,160
2542,2,0,0,40,2,574,77,58
2543,2,1,0,25,2,207,36,54
2544,0,0,0,23,1,217,67,127
2545,1,0,0,18,1,228,83,410
2546,0,0,0,19,2,214,97,115
2547,1,0,0,24,1,597,272,892
2548,2,0,0,24,1,413,242,203
2549,2,0,0,23,2,302,39,45
2550,0,0,0,20,2,142,50,72
2551,2,0,0,25,1,116,46,24
2552,0,0,0,26,2,520,107,49
2553,1,0,0,26,2,399,93,735
2554,1,0,0,36,1,639,64,118
2555,1,0,0,42,1,1257,110,69
2556,0,0,0,24,1,53,36,15
2557,2,0,0,37,1,281,166,148
2558,0,0,0,31,2,769,1402,476
2559,0,0,0,26,1,157,35,128
2560,0,0,0,32,2,904,331,386
2561,1,0,0,32,2,119,39,93
2562,2,0,0,27,1,323,237,87
2563,2,0,0,29,2,244,54,112
2564,0,0,0,20,2,257,83,266
2565,0,0,0,30,2,216,152,459
2566,0,0,0,35,1,417,4,21
2567,0,0,0,24,2,296,130,844
2568,1,0,0,35,2,492,25,288
2569,0,0,0,33,1,330,42,141
2570,1,0,0,25,1,674,72,91
2571,1,0,0,27,2,326,148,135
2572,1,0,0,22,1,325,73,230
2573,2,0,0,37,2,1941,133,552
2574,1,0,0,25,2,191,14,77
2575,2,0,0,22,1,182,44,60
2576,1,1,0,31,1,283,97,967
2577,0,0,0,25,2,176,34,75
2578,0,0,0,37,2,198,19,86
2579,2,0,0,26,2,599,40,367
2580,1,0,0,23,2,328,31,73
2581,0,0,0,31,2,306,244,645
2582,0,0,0,29,1,656,136,189
2583,1,0,0,33,2,139,148,250
2584,2,0,0,21,2,936,818,1501
2585,1,0,0,30,1,639,17,68
2586,0,0,0,35,1,469,190,430
2587,0,0,0,26,1,200,19,44
2588,1,0,0,43,1,163,755,239
2589,1,0,0,35,1,359,42,160
2590,0,0,0,22,2,377,157,496
2591,0,0,0,22,2,183,49,39
2592,0,0,0,34,2,114,46,185
2593,0,0,0,35,1,584,313,108
2594,2,0,0,28,2,126,69,334
2595,1,0,0,36,2,221,277,205
2596,1,0,0,36,2,856,196,752
2597,2,0,0,27,2,236,85,73
2598,1,0,0,29,2,391,193,792
2599,1,0,0,24,2,212,32,607
2600,1,0,0,46,2,287,56,94
2601,1,0,0,28,1,1133,197,376
2602,2,0,0,27,2,239,59,134
2603,2,0,0,21,1,403,216,451
2604,2,0,0,28,1,243,194,675
2605,0,0,0,25,2,186,69,122
2606,2,0,0,34,2,446,88,134
2607,1,0,0,31,1,63,45,29
2608,0,0,0,37,2,241,140,251
2609,0,0,0,27,2,199,53,56
2610,0,0,0,30,1,273,63,175
2611,1,0,0,23,2,474,56,44
2612,0,0,0,35,2,272,103,128
2613,2,0,0,24,2,194,57,19
2614,2,0,0,24,2,222,141,146
2615,0,0,0,29,2,166,190,113
2616,0,0,0,24,2,425,232,320
2617,2,1,0,27,1,183,57,22
2618,0,0,0,21,2,215,15,47
2619,1,0,0,18,2,143,58,89
2620,0,0,0,28,2,258,88,265
2621,2,1,0,38,2,316,181,76
2622,0,0,0,33,2,281,75,169
2623,0,0,0,24,2,120,43,60
2624,1,0,0,26,1,737,334,113
2625,2,0,0,20,2,151,38,23
2626,1,0,0,31,1,419,214,429
2627,0,0,0,39,2,121,25,67
2628,0,0,0,24,1,492,24,36
2629,0,0,0,40,2,187,159,241
2630,0,0,0,22,2,135,119,105
2631,0,0,0,40,2,578,21,45
2632,2,0,0,31,1,240,162,421
2633,2,0,0,22,1,400,61,181
2634,1,0,0,33,1,213,45,56
2635,1,0,0,32,2,493,70,145
2636,2,0,0,32,2,1272,41,171
2637,2,0,0,30,2,403,497,409
2638,0,0,0,37,1,366,53,70
2639,2,0,0,36,1,577,95,193
2640,1,0,0,23,1,231,208,200
2641,2,0,0,25,2,362,170,202
2642,1,0,0,35,1,254,26,83
2643,1,1,0,32,1,238,28,103
2644,0,0,0,27,2,318,61,206
2645,0,0,0,19,2,289,88,221
2646,0,0,0,35,1,1239,119,199
2647,2,0,0,28,2,163,38,57
2648,0,0,0,23,2,157,63,151
2649,2,0,0,22,2,410,390,194
2650,0,0,0,30,2,396,75,67
2651,2,1,0,32,1,174,43,40
2652,2,0,0,34,2,317,97,47
2653,1,0,0,38,1,319,46,184
2654,2,0,0,30,1,491,25,69
2655,1,0,0,21,1,129,81,312
2656,1,0,0,27,1,346,121,38
2657,1,0,0,33,1,2684,244,398
2658,1,0,0,34,2,117,34,72
2659,0,0,0,27,2,270,76,106
2660,2,0,0,40,1,214,15,68
2661,0,0,0,25,2,241,70,105
2662,2,0,0,33,1,138,53,78
2663,0,0,0,22,1,205,61,559
2664,2,0,0,26,1,245,69,141
2665,0,0,0,27,2,245,99,243
2666,0,1,0,28,1,564,182,185
2667,2,0,0,22,1,597,47,110
2668,0,0,0,29,1,139,50,109
2669,0,0,0,31,2,110,50,32
2670,2,0,0,43,1,211,39,19
2671,1,1,0,25,2,153,64,114
2672,0,0,0,28,2,105,41,37
2673,0,0,0,27,2,626,163,263
2674,2,0,0,32,2,125,97,118
2675,1,0,0,27,2,261,84,77
2676,2,0,0,21,2,499,57,239
2677,0,0,0,27,2,266,85,228
2678,0,0,0,28,2,346,105,131
2679,2,0,0,18,2,117,31,32
2680,1,0,0,24,2,1284,255,299
2681,0,0,0,30,2,436,139,349
2682,1,0,0,24,2,116,44,85
2683,1,0,0,30,1,292,57,25
2684,1,0,0,34,2,607,52,118
2685,0,0,0,25,1,1453,51,526
2686,0,0,0,25,2,1541,87,270
2687,0,0,0,30,1,440,53,215
2688,1,0,0,34,2,163,81,93
2689,1,0,0,25,2,932,33,94
2690,2,0,0,24,1,175,19,61
2691,1,0,0,19,2,797,770,419
2692,2,0,0,17,1,181,117,286
2693,2,0,0,38,2,507,193,413
2694,0,0,0,25,2,1819,1136,577
2695,1,0,0,28,2,517,89,97
2696,0,0,0,25,2,361,154,262
2697,1,0,0,20,2,538,37,100
2698,1,0,0,27,2,129,122,117
2699,1,0,0,22,2,290,10,278
2700,1,0,0,30,2,533,33,163
2701,0,0,0,24,2,195,12,23
2702,1,0,0,21,2,456,80,127
2703,1,0,0,21,1,331,36,160
2704,2,0,0,31,2,403,31,25
2705,2,0,0,28,2,180,239,210
2706,1,0,0,20,1,96,29,40
2707,2,0,0,31,1,345,62,27
2708,2,0,0,32,1,1204,88,104
2709,2,0,0,34,1,142,26,34
2710,0,0,0,20,1,137,25,60
2711,0,0,0,34,2,185,106,223
2712,0,0,0,33,2,437,75,344
2713,0,0,1,37,2,5036,430,174
2714,2,0,0,29,1,265,39,25
2715,2,0,0,23,1,344,47,15
2716,2,0,0,29,2,2356,578,1107
2717,1,0,0,19,2,121,127,131
2718,1,0,0,26,1,587,67,99
2719,2,0,0,24,1,688,78,46
2720,0,0,0,37,1,399,59,84
2721,0,0,0,26,2,448,69,95
2722,0,0,0,28,1,210,41,106
2723,0,0,0,17,1,281,68,235
2724,1,0,0,20,2,329,121,167
2725,2,0,0,21,1,266,58,191
2726,2,0,0,26,1,355,40,33
2727,0,0,0,30,2,239,49,83
2728,1,0,0,27,1,324,72,442
2729,2,0,0,25,2,5059,34,137
2730,2,0,0,20,1,212,41,38
2731,0,0,0,29,1,544,22,83
2732,2,0,0,27,2,254,88,224
2733,2,0,0,28,1,200,39,129
2734,2,0,0,32,1,913,100,189
2735,2,0,0,26,1,595,49,72
2736,0,0,0,24,2,328,73,99
2737,0,0,0,37,2,347,106,115
2738,0,0,0,27,2,503,42,194
2739,2,0,0,23,1,304,75,47
2740,0,0,0,30,2,553,162,305
2741,0,0,0,30,2,590,91,135
2742,1,0,0,29,2,159,46,382
2743,2,0,0,35,1,110,53,20
2744,1,0,0,27,2,621,242,104
2745,1,0,0,23,2,273,78,74
2746,2,0,0,36,2,454,245,291
2747,2,0,1,22,2,446,84,145
2748,1,0,0,23,2,438,21,76
2749,0,0,0,29,2,1004,61,158
2750,2,0,0,27,2,296,78,46
2751,2,0,0,30,1,189,34,25
2752,2,0,0,27,1,793,207,308
2753,2,0,0,20,1,336,32,61
2754,0,0,0,22,2,371,68,243
2755,2,0,0,35,2,229,47,219
2756,0,0,0,39,2,415,167,217
2757,2,0,0,32,1,909,185,198
2758,2,0,0,29,2,1129,92,439
2759,0,0,0,30,2,491,62,114
2760,1,0,0,28,1,216,71,36
2761,1,0,0,27,1,1294,262,373
2762,2,0,0,20,2,611,661,931
2763,2,0,0,24,2,183,27,35
2764,0,0,0,32,1,264,64,117
2765,2,0,0,36,1,129,55,67
2766,0,0,0,30,2,354,90,325
2767,0,0,0,20,2,145,13,92
2768,2,0,0,38,1,345,88,103
2769,1,0,0,35,2,301,64,172
2770,0,0,0,31,1,601,38,65
2771,2,0,0,35,1,617,126,274
2772,2,0,0,28,2,477,65,228
2773,1,0,0,28,2,1715,85,85
2774,2,0,0,28,2,113,53,68
2775,1,0,0,21,2,236,58,175
2776,2,0,0,20,1,123,42,19
2777,0,0,0,30,1,526,92,182
2778,1,0,0,23,1,131,52,108
2779,1,0,0,27,1,134,43,28
2780,1,0,0,23,2,561,451,343
2781,2,0,0,21,1,311,169,564
2782,1,0,0,24,1,275,67,227
2783,0,0,0,35,1,243,43,99
2784,2,0,0,37,1,398,9,116
2785,1,0,0,27,2,322,137,805
2786,1,0,0,31,2,97,43,564
2787,2,0,0,31,2,494,24,481
2788,1,0,0,29,2,264,53,68
2789,0,0,0,43,1,592,26,54
2790,1,0,0,33,1,319,19,75
2791,0,0,0,34,1,174,34,31
2792,2,0,0,35,2,189,58,354
2793,2,0,0,47,2,255,153,117
2794,1,0,0,30,1,127,13,73
2795,2,0,0,25,1,508,171,173
2796,1,0,0,21,2,270,89,86
2797,1,0,0,39,2,2151,81,97
2798,0,0,0,26,2,520,195,379
2799,1,0,0,31,2,315,31,178
2800,1,0,0,30,2,587,46,198
2801,1,0,0,20,2,314,48,37
2802,1,0,1,24,1,431,61,25
2803,2,0,0,20,2,93,174,181
2804,1,0,0,32,1,973,234,642
2805,1,0,0,25,2,393,54,108
2806,0,0,0,17,2,1238,262,50
2807,2,0,0,30,2,284,41,149
2808,2,1,1,23,2,557,36,48
2809,2,0,0,27,1,243,32,124
2810,2,0,0,32,2,455,124,265
2811,0,0,0,38,2,362,46,101
2812,1,0,0,27,2,1754,41,130
2813,2,0,0,33,1,105,10,34
2814,1,0,0,21,2,323,41,8
2815,1,0,0,20,2,137,19,45
2816,1,0,0,25,1,170,43,36
2817,1,0,0,18,2,467,313,513
2818,2,0,0,36,1,1322,62,35
2819,2,0,0,22,1,203,87,97
2820,1,0,0,30,2,346,83,189
2821,1,0,1,29,1,205,86,187
2822,2,1,0,24,1,100,65,110
2823,0,0,0,26,1,251,47,138
2824,1,0,0,26,1,263,91,144
2825,2,0,0,26,2,673,66,198
2826,2,0,0,27,1,404,114,32
2827,2,0,0,46,1,490,463,148
2828,1,0,0,43,1,205,53,44
2829,1,0,0,29,2,778,333,249
2830,1,0,0,23,1,896,54,51
2831,1,0,0,27,2,244,33,170
2832,1,0,0,26,2,414,58,223
2833,2,0,0,25,2,458,45,134
2834,2,0,0,32,1,344,177,148
2835,1,0,0,34,2,1623,272,133
2836,2,0,0,32,1,753,63,178
2837,2,0,0,36,1,383,84,117
2838,2,0,0,26,1,166,15,37
2839,2,0,0,36,1,308,105,250
2840,2,0,0,20,2,336,143,231
2841,2,0,0,22,2,238,127,336
2842,1,0,0,29,2,102,48,82
2843,2,0,0,32,1,103,44,45
2844,2,0,0,27,2,1150,194,428
2845,0,0,0,21,2,737,49,95
2846,2,0,0,31,1,852,101,123
2847,2,0,0,22,2,298,49,106
2848,2,0,0,24,2,165,30,45
2849,0,1,0,22,1,101,41,69
2850,0,0,0,22,2,213,31,40
2851,2,0,0,25,1,1472,208,1407
2852,1,0,0,24,2,560,39,122
2853,0,0,0,28,2,451,110,81
2854,2,0,0,25,1,1430,44,129
2855,0,0,0,34,1,144,55,34
2856,1,0,0,22,2,147,43,165
2857,1,0,0,25,2,288,87,185
2858,1,0,0,35,1,375,129,142
2859,2,1,0,27,2,340,62,126
2860,0,0,0,25,2,280,39,205
2861,0,0,0,29,2,659,20,125
2862,1,0,0,37,1,336,34,164
2863,1,0,1,26,2,447,539,1087
2864,0,0,0,18,2,173,80,77
2865,2,0,0,23,2,440,38,131
2866,1,0,0,30,2,1177,376,448
2867,1,0,0,34,1,316,82,365
2868,0,0,0,34,1,142,50,69
2869,0,0,0,24,2,276,86,149
2870,0,0,0,32,1,158,7,21
2871,2,0,0,28,1,371,43,30
2872,2,0,0,31,2,263,62,470
