user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
54604,0,0,0,23,2,262,71,106
99452,1,0,0,17,1,90,17,90
24263,0,0,0,24,1,210,9,19
92180,2,0,0,22,2,215,123,351
88083,0,0,0,23,1,439,223,169
51347,0,0,0,34,2,353,51,57
21456,0,0,0,36,1,267,414,14
50623,2,0,0,42,2,283,19,493
22736,0,0,0,23,1,389,133,89
60785,0,0,0,28,2,158,249,94
2908,0,0,0,26,2,389,29,77
57387,2,0,0,24,1,256,8,64
21742,0,0,0,32,2,371,72,78
87787,2,0,0,36,1,444,1,19
74470,1,0,0,23,2,361,92,98
24389,1,0,0,22,2,210,55,48
8677,2,0,0,23,2,212,64,95
69445,0,0,0,25,1,1421,47,266
65443,1,0,0,24,2,143,12,11
89389,2,0,0,36,2,117,170,127
22058,2,0,0,26,2,1295,1939,935
99512,0,0,0,30,2,369,269,429
58683,2,0,0,29,2,63,21,39
1375,0,0,0,40,1,188,66,5
17460,0,0,0,42,2,147,41,18
58975,1,0,0,22,1,133,31,77
54088,0,0,0,22,2,175,36,24
2640,0,0,0,34,2,184,14,17
69809,1,0,0,25,1,286,84,227
7908,0,0,0,33,1,151,0,4
61517,2,0,0,45,2,89,46,32
7690,1,0,0,21,2,399,7,140
51284,0,0,0,21,2,136,35,92
33536,1,0,0,27,2,347,27,48
62733,0,0,0,24,1,504,86,223
47313,0,0,0,25,1,500,20,49
68127,0,0,0,34,2,174,10,20
88412,2,0,0,27,2,1174,298,404
19020,2,0,0,27,1,1417,280,515
99209,0,0,0,21,2,743,63,312
78780,0,0,0,27,1,169,52,172
78573,2,0,0,35,2,237,38,279
98763,0,0,0,25,2,325,105,128
39350,0,0,0,31,1,330,23,135
30727,2,0,0,32,2,675,32,79
70142,2,0,0,20,2,109,116,101
56579,0,0,1,24,2,191,17,58
40613,0,0,0,25,1,1006,79,142
86173,1,0,0,24,2,410,67,90
80846,2,0,0,32,1,318,19,206
36618,2,0,0,23,2,330,102,87
96580,0,0,0,24,2,253,72,126
56984,2,0,0,20,2,214,74,79
19658,0,0,0,31,1,929,70,268
33333,2,0,0,23,2,680,138,252
53485,1,0,0,28,2,274,13,202
38570,2,0,1,25,2,343,165,151
15690,1,0,0,34,2,237,44,79
83923,2,0,0,20,1,1611,4,48
10898,1,0,0,22,2,146,97,38
61964,2,0,0,28,2,152,7,57
89639,2,0,0,35,1,161,30,40
25868,0,0,0,20,1,142,13,36
28567,0,0,0,25,2,317,27,391
34139,2,0,0,24,2,351,50,297
81188,2,0,0,34,1,169,21,34
72372,0,0,0,19,1,210,119,320
85728,2,0,0,30,2,171,63,104
83078,0,0,0,26,1,76,8,20
56186,1,0,0,25,2,325,78,139
58215,1,0,0,36,2,179,144,244
46492,1,0,0,26,1,623,142,419
40557,0,0,0,29,2,313,10,132
97689,2,0,0,26,1,80,0,4
19459,1,0,0,21,2,157,36,30
8729,0,0,0,39,1,212,21,18
61866,0,0,0,36,2,819,630,709
55431,2,0,0,23,1,279,49,253
39979,2,0,0,36,1,180,56,143
18721,2,0,0,30,2,990,16,210
43201,0,0,0,37,2,256,52,125
34966,1,0,1,32,2,487,16,247
20234,1,0,0,23,2,563,278,456
65391,1,0,0,30,1,853,144,612
17186,0,0,0,36,1,368,129,229
20656,1,0,0,28,2,512,308,563
75451,0,0,0,27,2,107,19,131
14605,0,0,0,27,2,742,148,341
76754,0,0,0,22,2,275,65,135
57498,1,0,0,13,2,275,363,244
85746,2,0,0,26,1,960,2,1
69460,1,0,0,18,2,333,442,281
21754,2,0,0,25,2,244,166,108
64878,2,0,0,16,2,135,215,274
40756,2,0,0,31,2,197,49,190
76371,1,0,0,33,1,198,42,31
64727,0,0,0,21,2,797,504,232
64618,1,0,0,26,2,317,72,149
10134,2,0,0,28,2,149,48,62
14173,2,0,0,28,1,534,43,327
89452,0,0,0,26,2,313,28,128
26872,2,0,0,24,2,348,218,468
74198,0,0,0,34,1,562,5,71
32796,2,0,0,33,2,300,109,764
68987,0,0,0,37,1,697,31,57
5386,2,0,0,32,1,505,306,217
59236,1,0,0,25,1,145,38,303
28231,0,1,0,28,2,308,227,401
39997,1,0,0,27,2,412,192,336
52481,0,0,0,28,1,185,1,7
78410,0,0,0,25,1,223,5,12
73427,1,0,0,30,1,101,9,6
94572,0,0,0,25,1,186,80,383
66689,1,0,0,33,1,86,3,3
10929,2,0,0,20,1,165,18,53
88960,1,0,0,20,1,92,14,38
37369,0,0,0,25,1,221,48,21
86148,1,0,0,25,2,478,39,170
19386,1,0,0,24,2,1029,260,478
53799,0,0,0,23,1,174,11,35
65433,1,0,0,31,2,700,262,163
22839,2,0,0,29,2,176,49,78
67525,0,0,0,26,1,183,44,90
84971,1,0,0,23,2,657,186,261
62977,0,1,0,24,1,219,160,194
27502,0,0,0,31,1,215,80,106
88845,0,0,0,23,2,86,30,40
22296,1,0,1,32,2,496,103,353
61050,2,0,0,26,1,236,6,17
53983,1,0,0,31,2,468,55,53
97401,0,0,0,22,1,239,121,31
12409,0,0,0,29,1,434,32,65
71341,1,0,0,31,1,374,27,32
34159,2,0,0,33,1,214,13,81
55510,1,0,0,31,1,159,9,165
68091,0,0,0,27,1,195,76,109
37193,1,0,0,29,2,298,10,47
16282,2,0,0,31,2,967,21,307
92707,1,0,0,34,2,185,60,381
82216,1,0,0,34,2,119,75,96
3716,1,0,0,26,2,176,25,51
32182,2,0,0,33,2,531,38,70
89580,2,0,0,24,1,258,36,126
69089,0,0,0,35,1,1129,85,103
58267,1,0,0,38,2,163,148,352
6508,0,0,0,26,1,253,51,97
63725,2,0,0,31,1,111,3,77
33155,0,0,0,25,2,370,1,26
97691,1,0,0,41,2,607,100,122
73625,2,0,0,21,2,280,51,530
71196,2,0,0,35,1,269,18,14
18091,2,0,0,31,2,132,34,9
79812,1,0,0,26,2,246,14,318
82586,2,0,0,33,2,232,51,77
60930,2,0,0,20,1,143,81,169
62324,1,0,0,25,1,228,94,262
3099,2,0,0,20,2,400,54,365
95996,0,0,0,19,1,346,316,364
73748,0,0,0,32,1,1471,191,347
48127,2,0,0,19,1,163,156,633
65667,1,0,0,46,1,71,3,3
27930,1,0,0,18,1,85,125,232
52901,1,0,0,23,1,175,11,34
86184,2,0,0,25,1,202,55,52
41168,1,0,0,25,2,247,39,260
44287,1,0,0,24,1,105,9,21
70844,0,0,0,21,2,315,64,109
95886,2,0,0,22,1,241,107,235
41965,2,0,0,32,2,123,20,8
15835,2,0,0,45,2,371,45,30
46230,2,0,0,28,2,477,23,53
18707,1,0,0,24,2,286,10,247
40389,0,0,0,20,2,130,15,20
20543,1,0,0,27,2,397,94,319
74812,2,0,0,19,1,110,57,91
73377,1,0,0,32,1,440,5,70
52783,0,0,0,31,2,279,75,38
94197,0,0,0,27,2,333,1,0
47231,1,0,0,20,2,125,66,27
35845,0,0,0,20,2,122,25,66
28027,1,0,0,26,1,577,302,623
99918,0,0,0,29,2,569,91,371
44956,2,0,0,25,2,430,63,337
75639,1,0,0,31,2,200,20,464
89322,2,0,0,27,2,100,54,131
62944,1,0,1,26,2,419,683,483
21574,1,0,0,32,1,251,46,57
96863,0,0,0,28,2,80,3,0
27589,2,0,0,28,1,148,9,144
50093,0,0,0,37,1,330,0,16
30477,0,0,0,31,2,345,8,57
4410,0,0,0,28,1,248,54,80
90392,1,0,0,27,2,189,73,210
20031,1,0,0,26,1,138,23,18
78609,2,0,0,18,1,159,41,58
10865,0,0,0,30,2,205,99,94
4306,1,0,0,20,2,186,37,44
16645,2,0,0,29,1,314,8,20
8292,1,0,0,32,1,1219,5,30
43744,2,0,0,33,2,189,92,199
77869,1,0,0,29,1,265,12,42
93315,2,0,0,28,2,276,254,438
29198,1,0,0,35,2,316,2,54
75891,2,0,0,37,1,404,6,49
6716,0,0,1,28,2,192,78,241
56293,2,0,0,26,2,1023,94,544
73100,2,0,0,21,2,270,60,108
66884,0,0,0,40,2,4748,61,291
45856,1,0,0,43,2,319,7,124
69092,2,0,0,20,1,178,148,84
7745,1,0,0,23,1,261,88,145
50400,2,0,0,19,2,424,454,919
82529,1,0,0,27,2,23,6,8
39200,0,0,0,29,1,2275,21,2
36900,2,0,0,34,2,762,258,539
53680,0,0,0,34,1,196,9,19
88920,0,0,0,26,1,408,25,89
2257,0,0,0,33,1,422,27,56
33675,2,0,0,20,2,123,53,258
87653,1,0,0,27,1,1192,203,511
23108,2,0,0,31,2,1002,28,316
7610,1,0,0,30,1,2252,693,2537
25432,2,0,0,28,1,523,100,261
34180,0,0,0,29,1,684,20,40
67907,2,0,0,30,2,204,1,7
57474,2,0,0,28,2,281,10,40
25833,0,0,0,30,2,312,130,118
80698,2,0,0,29,2,290,59,18
96944,1,0,0,22,2,336,116,115
92540,2,0,0,25,1,1063,140,304
60441,0,0,0,30,2,292,134,236
45639,1,0,0,24,1,728,56,105
84932,1,0,0,30,2,282,146,202
71252,2,0,0,28,2,308,58,68
79516,0,0,0,23,1,217,16,18
30294,1,0,0,21,1,270,26,199
33522,2,0,0,25,2,298,44,149
47614,1,0,0,30,2,601,18,57
6211,0,0,0,21,2,169,22,38
88288,0,0,0,21,1,303,51,48
3529,0,0,0,23,1,398,118,391
48846,1,0,0,28,1,286,8,46
17730,2,0,0,30,1,136,10,45
61554,2,0,0,25,2,139,52,81
81974,0,0,0,23,2,112,35,22
75753,0,0,0,33,1,416,80,216
91749,1,0,0,21,2,151,293,322
54744,2,0,0,34,1,1609,28,34
55056,1,0,0,33,2,450,50,63
89453,0,0,0,31,2,48,27,26
35478,2,0,0,30,1,958,99,83
16096,2,0,0,22,2,82,1,17
10891,1,0,0,19,1,61,57,49
20838,2,0,0,33,2,784,145,99
33990,1,0,0,19,1,61,85,32
81307,0,0,0,33,1,483,22,504
6782,2,0,0,20,1,168,103,412
9879,2,0,0,19,1,297,33,68
78421,1,0,0,26,2,447,118,269
9033,2,0,0,29,2,211,113,132
28608,2,0,0,26,2,494,16,273
3482,0,0,0,21,2,150,116,66
94933,0,0,0,36,2,341,272,143
24117,0,0,0,19,1,164,109,22
60413,2,1,1,29,1,204,44,537
6771,0,0,0,26,1,296,53,67
31219,0,0,0,34,1,449,891,529
75111,0,0,0,26,2,131,14,54
17675,2,0,0,25,1,801,475,1356
12357,1,0,0,28,2,112,9,7
39870,2,0,0,28,2,152,92,90
96797,2,0,0,24,2,265,46,39
52355,1,0,0,16,1,60,9,6
6501,0,0,0,20,2,415,46,545
67120,0,0,0,28,2,178,20,61
22489,0,0,0,25,2,447,131,161
16619,2,0,0,29,1,325,15,58
63867,1,0,0,26,2,388,39,58
59305,0,0,0,27,2,526,15,155
29530,0,0,0,30,1,515,19,96
34687,0,0,0,20,2,185,11,98
52088,1,0,0,25,2,151,144,513
19914,2,0,0,33,1,137,0,2
96835,2,0,0,18,2,193,38,46
78640,0,0,0,26,2,252,294,275
89171,0,0,0,28,1,330,3,8
45444,0,0,0,29,2,381,115,133
4142,1,0,0,31,2,157,14,62
27407,1,0,0,30,2,297,125,506
13147,0,0,0,35,1,649,58,45
12031,1,0,0,24,1,115,18,93
26154,1,0,0,29,2,212,4,22
92997,2,0,0,24,2,329,111,604
49432,0,0,0,23,1,712,28,69
96747,2,0,0,33,2,405,78,492
77297,1,0,0,28,2,268,66,109
12439,1,0,0,23,2,370,47,56
55505,0,0,0,25,2,154,45,32
19846,0,0,0,27,2,159,36,32
51823,0,0,0,25,2,242,18,94
30932,0,0,0,26,2,308,117,514
12937,1,0,0,22,2,295,52,260
96720,1,0,0,23,2,1195,228,435
22217,0,0,0,32,1,1095,36,258
37751,2,0,0,42,2,295,110,237
63738,2,0,0,31,2,297,2,85
51852,0,0,0,21,1,83,24,43
44167,1,0,0,36,2,695,14,184
59946,1,0,0,33,1,95,85,89
49072,2,0,0,30,2,209,567,387
15026,1,0,0,28,2,168,8,37
8648,0,0,0,26,1,326,140,77
24731,0,1,0,19,1,738,40,49
74500,2,0,0,26,1,342,53,63
68525,2,0,0,31,1,148,1,2
80217,1,0,1,29,1,364,54,66
95196,0,0,0,33,1,245,51,42
56118,0,0,0,29,2,371,20,65
5961,2,0,0,21,2,210,276,303
22134,2,0,0,32,1,444,15,146
42980,1,0,0,24,1,346,43,144
84870,1,0,0,29,2,103,56,34
21775,2,0,0,21,1,248,9,235
87553,2,0,0,27,2,48,9,15
28686,2,0,0,22,2,407,97,295
22147,2,0,0,27,1,637,47,145
10863,1,0,0,27,2,223,26,55
59745,0,0,0,24,2,289,27,460
85602,0,0,0,27,1,136,4,1
60266,0,0,0,35,1,2696,52,51
60687,2,0,0,28,2,460,369,551
30218,1,0,0,27,1,1087,129,156
62416,2,0,0,32,2,379,122,378
80528,0,0,0,36,1,134,14,8
42250,2,0,0,24,1,340,20,8
41102,1,0,0,25,2,975,410,106
17900,1,0,0,31,2,293,188,531
41686,2,0,0,30,2,237,100,154
35461,1,0,0,28,1,301,377,334
74115,1,0,0,36,1,294,20,21
8293,1,0,0,29,1,442,27,55
44081,1,0,0,33,1,467,53,5
35108,2,0,0,28,2,178,91,200
1390,0,0,0,21,1,393,2,30
45783,1,0,0,40,1,362,30,91
47452,2,0,0,26,1,592,200,253
29310,2,1,1,31,1,201,17,15
50438,2,0,0,23,2,506,221,345
6928,2,1,0,26,1,249,53,49
92750,1,0,0,27,1,32,1,0
46540,2,0,0,27,2,594,36,75
61249,1,0,0,30,1,197,15,167
96595,0,0,0,28,2,179,46,621
6730,1,0,0,26,1,1186,163,179
42955,1,0,0,29,2,162,5,39
68658,1,0,0,29,2,326,29,42
63200,0,0,0,21,1,121,13,182
85484,2,0,0,24,1,359,34,466
52297,2,0,0,30,2,156,51,36
94880,2,0,0,31,1,584,54,34
61725,2,0,0,33,2,215,19,403
63799,2,0,0,38,2,142,88,58
27622,2,0,0,25,1,267,153,577
57473,1,0,0,30,2,185,45,23
85998,0,0,0,20,1,216,51,322
61678,2,0,0,26,2,432,66,113
62204,2,0,0,41,1,4059,253,357
60848,1,0,0,23,1,175,7,128
94440,0,0,0,30,2,62,5,22
20509,2,0,0,29,2,204,61,233
59206,1,0,0,28,2,797,57,516
10971,0,0,0,32,2,592,17,690
33845,2,0,0,19,2,53,0,3
54418,0,0,0,25,2,140,19,80
76111,2,0,0,26,2,210,34,68
9023,2,0,0,31,2,311,121,247
98123,0,0,0,34,2,1031,320,553
985,1,0,0,25,2,626,28,48
28371,0,0,0,22,1,262,7,70
77186,2,0,0,23,2,230,16,40
5835,2,0,0,26,2,157,10,42
15243,2,0,0,22,1,154,5,34
57460,2,0,0,33,2,321,139,87
99404,0,0,0,22,2,223,69,111
45006,1,0,0,33,2,957,304,538
60854,2,0,0,37,1,622,64,56
93658,0,0,0,39,1,199,31,8
65254,1,0,0,34,1,66,2,2
72176,2,0,0,38,1,337,11,87
65953,0,0,0,21,1,171,33,164
66290,1,0,0,26,1,223,5,8
43765,1,0,0,23,1,120,93,131
50541,1,0,0,27,2,1158,1,2
58884,2,0,0,26,2,378,19,24
84593,2,0,0,32,2,166,75,45
3090,2,0,0,34,1,76,5,4
28310,2,0,1,27,2,513,74,148
4371,0,0,0,26,1,327,56,43
91091,2,0,0,29,2,389,77,299
12684,0,0,0,29,2,1153,56,35
65841,1,0,0,31,1,159,17,20
14236,0,0,0,22,2,100,42,33
67326,2,0,0,27,1,87,1,0
66110,0,1,0,27,1,430,36,93
77200,2,0,0,28,2,431,6,8
28060,0,0,0,36,1,342,10,21
41830,1,0,0,26,1,242,17,10
94552,1,0,0,23,2,230,12,132
47789,2,0,0,33,2,710,108,216
65026,0,1,0,44,2,220,9,43
72417,2,0,0,22,2,307,137,336
30094,1,0,0,30,2,193,215,67
79047,1,0,0,30,2,97,17,37
42140,0,0,0,32,2,1307,12,41
10690,1,0,0,21,2,329,84,158
46333,2,0,0,36,1,118,7,35
6179,0,0,0,26,2,314,59,237
62670,0,0,0,33,1,307,10,132
99581,2,0,0,31,2,154,172,51
67178,2,0,0,21,1,454,205,208
68424,0,0,0,26,1,482,294,112
36263,0,0,0,25,2,156,21,73
88252,1,0,0,26,2,248,38,144
38978,1,0,0,25,2,186,8,25
90357,2,0,0,35,2,409,94,81
84044,0,0,0,37,1,230,17,12
92,1,0,0,22,2,272,114,274
58955,0,0,0,29,2,172,9,15
68254,0,1,0,34,2,232,37,75
98122,1,0,0,22,1,231,300,289
4623,0,0,0,22,2,148,21,50
37519,0,0,0,35,1,378,19,122
71626,1,0,0,25,2,265,22,48
35474,2,0,0,38,2,583,49,8
77545,1,0,0,26,2,235,189,220
88782,0,0,0,33,1,505,366,670
94033,2,0,0,28,1,310,4,193
63254,1,0,0,23,2,130,3,13
22922,0,0,0,30,2,193,25,82
27328,1,0,0,28,2,419,110,174
83723,0,0,0,26,1,728,26,242
85685,0,0,0,28,1,416,40,22
33921,0,0,0,30,1,353,66,52
57148,0,0,0,27,2,368,149,423
98000,2,0,0,34,1,513,5,50
95963,2,0,0,26,2,237,69,128
88726,1,0,0,19,2,217,221,229
283,1,0,0,33,1,491,13,30
19915,2,0,0,33,1,352,9,71
24405,0,0,0,25,1,647,29,154
40887,1,1,0,31,1,818,110,43
10033,2,1,0,22,1,716,104,1068
89220,1,0,0,31,1,1197,206,70
95250,2,0,0,25,2,134,41,392
29058,0,0,0,31,1,312,249,400
57826,2,0,0,24,2,325,258,824
71797,0,0,0,24,1,529,6,237
65602,0,0,0,27,2,4886,24,44
16694,2,0,0,23,2,969,265,749
11005,1,0,0,35,1,240,9,30
62236,0,0,0,24,2,191,18,107
85770,2,0,0,24,2,207,1,16
51632,2,0,0,24,2,364,171,222
43478,0,0,0,45,1,446,81,165
33311,1,0,0,41,1,398,19,13
71681,0,0,0,27,1,248,14,40
9448,1,0,0,28,1,105,61,111
65719,1,0,0,27,1,140,3,24
61029,1,0,0,29,2,1455,64,134
56412,1,0,0,31,1,560,42,249
23517,0,0,0,33,2,242,105,191
97540,0,0,0,20,2,234,56,348
28621,0,0,0,19,2,892,159,92
54768,1,0,0,25,2,310,112,97
88713,1,0,0,25,1,1107,24,19
15187,0,0,0,26,1,151,919,973
73558,0,0,0,36,1,398,49,247
93979,2,0,0,27,2,146,28,67
32865,2,0,0,28,2,1320,276,730
62342,2,0,1,30,2,377,122,470
47828,1,0,0,26,1,202,4,277
98363,0,0,0,28,2,181,52,389
85552,2,0,0,30,2,235,38,84
73612,2,0,0,22,2,116,23,163
92398,0,0,0,32,2,196,20,24
42204,0,0,0,30,2,218,50,64
15530,1,0,0,29,1,91,13,29
20248,0,0,0,25,2,513,1166,497
89830,1,0,0,28,1,196,23,29
9120,0,0,0,25,2,84,5,4
74705,1,0,0,29,2,81,6,46
4347,2,0,0,33,2,201,2666,51
23702,0,0,0,31,2,317,42,52
43581,1,0,0,32,1,209,19,170
64667,1,0,0,25,1,593,49,122
49068,0,1,0,23,2,589,52,15
68107,1,0,0,36,2,406,39,53
34959,2,0,0,24,1,163,14,36
52290,1,0,0,24,1,89,8,39
25479,2,0,0,35,2,253,106,145
12398,2,0,0,29,1,851,204,614
95891,0,0,0,19,2,464,133,235
36183,2,0,0,28,2,154,31,41
73586,0,0,0,33,2,527,44,85
71625,0,0,0,26,1,82,16,82
35342,0,0,0,26,1,467,134,344
20154,1,0,0,30,1,836,395,125
74538,2,0,0,44,1,442,12,63
25458,2,0,0,30,2,245,38,107
15852,1,0,0,25,2,141,1,7
50914,2,0,0,34,2,189,46,119
77592,0,0,0,35,1,667,2,44
74978,1,0,0,29,2,380,53,143
4796,1,0,0,26,2,130,6,7
15084,1,0,0,18,2,133,70,92
52058,2,0,0,30,2,212,16,210
80585,0,0,0,34,2,983,51,211
61442,0,0,0,31,2,258,537,941
47378,1,0,0,29,2,457,139,450
36262,1,0,0,42,1,426,10,42
16284,2,0,0,21,2,102,36,23
78210,0,0,0,33,1,169,7,32
93834,1,0,0,33,2,361,116,438
74155,0,0,0,32,2,202,107,101
15415,0,0,0,22,2,979,183,702
44810,1,0,0,35,2,203,31,48
62948,1,0,0,26,1,104,12,2
38541,1,0,0,25,2,126,7,54
82406,0,0,0,33,1,374,32,36
68047,2,0,0,27,2,96,27,124
2186,2,0,0,20,1,790,60,485
19903,2,0,0,28,1,123,85,108
12028,2,0,0,23,1,528,3,7
44716,0,0,0,20,2,50,69,59
4290,1,0,0,29,1,273,51,71
14432,0,0,0,32,2,846,250,472
87872,0,1,0,27,1,1348,665,1031
10599,0,0,0,28,2,386,58,688
5984,2,0,0,30,2,388,126,27
85309,1,0,0,33,2,256,133,270
16201,0,0,0,20,1,440,95,300
15265,2,0,0,33,2,569,155,664
46191,0,0,0,29,1,178,65,81
48867,0,0,0,34,1,788,725,444
39787,2,0,0,26,2,588,108,217
65751,2,0,0,28,2,666,260,276
27046,1,0,0,23,2,200,18,12
87184,2,0,0,20,1,120,2,19
8123,1,0,0,28,1,163,53,98
78145,2,0,0,21,1,1072,269,546
58981,1,0,0,25,1,684,30,57
92552,0,1,0,26,2,315,153,382
10484,2,0,0,29,2,623,80,61
97914,1,0,0,20,2,268,78,264
84440,0,0,0,30,1,344,32,167
28819,1,0,0,24,2,222,7,5
78533,1,0,0,22,2,892,52,103
89131,2,0,0,29,2,272,479,284
76493,0,0,0,27,1,56,6,4
47909,2,0,0,23,2,410,87,47
29073,1,0,0,47,1,715,21,37
5502,0,0,0,38,1,335,55,15
51135,2,0,0,31,1,787,31,46
20163,1,0,0,27,2,124,67,69
91051,1,0,0,31,1,181,0,0
48597,0,0,0,21,2,462,148,131
9136,0,0,0,31,1,323,2,61
68972,0,0,0,35,2,248,13,17
34699,0,0,0,27,2,342,75,246
97337,1,0,0,24,1,583,91,181
46158,2,0,0,25,2,127,27,17
27257,0,0,0,20,2,232,32,68
41163,1,0,0,30,2,190,75,72
70656,0,0,0,25,1,208,14,70
54811,1,0,0,31,1,540,173,140
86879,2,0,0,27,1,132,1008,556
18748,0,1,0,29,1,165,2,1
76330,1,0,0,36,1,268,68,87
68271,1,0,0,20,2,278,25,84
65200,0,0,0,30,1,470,63,159
61049,2,0,0,23,2,342,62,118
5940,2,0,0,43,1,122,17,16
99207,0,0,0,41,2,149,3,13
45991,0,0,0,26,2,140,60,96
518,2,0,0,28,1,901,17,13
68077,1,0,0,30,1,749,92,209
24095,0,0,0,24,1,129,239,149
58387,1,0,0,33,1,2414,186,271
22875,2,0,0,21,2,885,540,850
14145,2,1,0,32,2,102,81,1402
50236,2,0,0,26,2,872,139,197
27170,1,0,0,30,2,496,40,134
60123,2,1,0,31,1,685,146,304
71579,1,0,0,34,2,111,335,334
31253,0,0,0,25,1,398,221,82
22123,0,0,0,30,1,216,10,31
57213,0,0,1,30,2,207,11,63
64939,2,0,0,22,1,290,135,138
71404,2,0,0,28,1,241,20,34
10715,0,0,0,32,1,466,111,40
92793,0,1,0,27,1,138,113,317
7079,1,0,0,35,2,105,144,98
58709,1,0,0,29,1,165,27,24
75187,0,0,0,21,1,378,189,347
15726,0,0,0,34,2,134,40,16
90756,0,0,0,32,1,357,9,3
89093,2,0,0,16,1,182,39,75
71715,1,0,0,24,1,504,112,447
43829,2,0,0,37,1,201,2,45
36781,2,0,0,27,1,294,42,66
8564,2,0,0,23,1,132,52,39
25571,0,0,0,36,2,470,139,120
66690,1,0,0,31,2,521,189,188
29473,2,0,0,30,1,535,94,61
18203,2,0,0,19,2,381,128,136
76356,0,0,0,24,2,76,11,57
54217,0,0,0,27,1,378,32,18
84735,2,0,0,28,2,138,98,132
299,0,0,0,28,1,286,11,8
45001,1,0,0,20,2,493,212,140
18372,0,0,0,30,2,114,33,88
4605,0,0,0,23,2,140,23,11
93622,2,0,0,25,2,139,1,11
88721,0,0,0,28,1,171,20,94
63244,2,1,0,33,1,361,5,3
70510,1,0,0,23,2,250,75,118
38804,2,0,0,29,1,797,140,405
9442,1,0,0,31,2,257,14,28
22026,1,0,0,25,1,1012,327,417
71029,1,0,0,26,1,583,57,104
44202,2,0,0,24,1,166,2,2
1615,1,0,0,29,1,358,60,12
75598,1,0,0,27,1,90,7,22
91336,2,0,0,41,2,351,355,552
69831,1,0,0,27,2,100,99,66
62478,1,0,0,28,2,297,39,24
27055,0,0,0,21,1,145,16,8
4536,0,0,0,28,1,216,50,377
52907,2,0,0,22,1,216,112,50
75067,2,0,0,27,2,149,12,6
878,2,0,0,15,2,182,94,184
45764,0,0,0,22,2,232,10,67
76781,0,0,0,24,1,456,210,93
97079,2,0,0,28,2,288,47,122
40849,1,0,0,28,1,160,22,150
22654,1,0,0,34,1,325,125,338
54005,0,0,0,26,2,244,16,15
74860,1,0,0,29,1,723,114,656
78586,1,0,0,20,2,101,11,91
38679,2,0,0,18,2,825,913,583
60180,0,0,0,27,2,450,20,87
17012,2,0,0,26,1,1030,171,293
13588,1,0,0,23,1,82,39,12
24540,2,0,0,22,1,717,263,179
69999,1,0,0,31,2,805,35,49
12014,1,0,0,24,2,190,43,78
75136,0,0,0,33,1,235,33,76
91384,0,0,0,21,1,243,17,162
6079,2,0,0,21,2,572,14,183
62249,1,0,0,29,2,207,104,122
686,0,0,0,33,2,410,8,1
56178,0,0,0,23,2,201,5,16
73018,0,0,0,34,2,251,36,88
26252,2,0,0,29,1,687,166,98
29502,0,0,0,23,1,169,10,59
25356,2,0,0,28,1,130,15,37
79308,1,0,0,27,2,90,7,4
37957,0,0,0,23,1,268,14,24
72585,1,0,0,23,1,286,115,559
63513,2,0,0,26,1,360,42,101
82566,0,0,0,24,1,151,75,106
81767,2,0,0,21,2,245,144,254
90103,0,0,0,28,1,200,18,40
83812,1,0,0,23,2,121,82,75
96643,1,0,0,32,1,825,247,296
5552,0,0,0,24,1,202,0,7
84382,2,0,0,31,2,406,110,628
6554,2,0,0,29,1,199,98,332
41210,0,0,0,22,1,166,26,63
8830,1,1,0,20,2,85,41,300
46880,2,0,0,24,2,160,26,54
40841,0,0,0,23,1,176,20,35
2798,2,0,0,24,1,493,65,238
87239,1,0,0,40,2,413,44,59
7676,0,0,0,33,1,449,49,576
2354,1,1,0,29,2,141,6,90
24429,2,0,0,19,2,523,366,184
53358,0,0,0,30,2,85,33,21
31297,2,0,0,20,2,262,13,145
22011,2,0,0,33,1,87,38,50
79431,1,0,0,28,2,154,24,102
48925,1,0,0,26,1,129,5,30
40876,0,0,0,30,1,3179,309,747
56703,0,0,0,32,1,321,91,84
67800,2,0,0,25,1,333,14,376
40377,2,0,0,30,1,519,65,164
33340,2,0,1,17,1,217,268,249
93054,2,0,0,24,1,281,22,97
70332,0,0,0,29,1,215,81,244
28872,0,1,0,30,2,1040,146,467
52232,0,0,0,32,1,576,17,55
48832,2,0,0,24,2,254,69,235
46408,2,0,0,28,1,160,19,97
71566,2,0,0,28,2,519,96,383
32227,2,0,0,27,1,548,6,39
38783,1,0,0,45,2,461,19,86
37222,0,1,0,28,2,212,91,66
6854,1,0,0,21,2,184,9,56
42650,0,0,0,33,2,132,35,237
43058,1,0,0,26,2,510,109,94
2010,2,0,0,31,2,212,49,452
62614,1,0,0,33,1,545,39,94
16703,1,0,0,22,1,300,172,155
95324,1,0,0,30,1,694,159,85
33540,1,0,0,34,1,2346,1539,1139
52623,2,0,0,21,2,235,91,146
43928,0,0,0,22,2,519,28,90
62926,0,0,0,25,1,122,5,22
74774,2,0,0,25,1,306,101,44
85241,2,0,0,26,1,1004,299,144
64167,0,0,0,21,2,243,114,266
77986,2,0,0,26,2,400,25,74
85722,0,0,0,24,1,335,9,6
2550,2,0,0,22,1,267,13,32
10475,1,0,0,31,2,188,11,115
12892,2,0,0,34,2,48,13,124
28904,2,0,0,27,2,385,21,136
27597,1,0,0,34,1,1290,101,86
3957,2,0,0,24,2,138,159,123
59463,1,0,0,25,2,341,300,244
14516,0,0,0,32,2,43,28,21
13642,2,0,0,22,1,530,21,112
