user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
31222,1,0,0,33,2,257,6,37
19066,0,0,0,26,1,302,26,75
32854,1,0,0,27,2,320,24,5
79598,0,0,0,25,2,229,79,185
19487,0,0,0,26,1,1260,333,251
45949,0,0,0,20,1,264,249,59
44927,0,0,0,24,1,93,24,6
32292,0,0,0,25,2,286,43,176
38222,0,0,0,21,2,304,68,137
78724,0,0,0,24,2,240,23,382
29413,1,0,0,22,2,4763,52,423
77144,0,0,0,29,1,569,0,13
31462,1,0,0,30,2,421,17,74
29987,1,0,0,25,2,363,32,163
3106,0,0,0,31,1,447,15,21
57322,1,0,0,26,2,297,19,49
55424,0,0,0,33,1,246,8,34
73187,0,0,0,29,2,546,38,236
99050,0,0,0,25,1,202,3,14
47271,1,1,0,25,1,521,421,562
47689,0,0,0,33,2,160,38,84
59273,1,0,0,27,2,1038,80,370
23936,0,0,0,40,1,624,27,4
66482,0,0,0,22,2,298,80,135
62973,1,0,0,23,1,121,16,60
67758,0,0,0,29,2,1185,105,908
43345,0,0,0,34,2,1058,172,157
24574,1,0,0,19,1,182,47,128
53816,0,0,0,25,1,239,15,13
63700,1,0,0,31,1,555,11,51
17790,1,0,0,29,2,388,44,57
46822,0,0,0,24,2,437,34,60
28105,0,0,0,22,1,590,28,91
62352,1,0,0,18,1,315,286,424
96151,1,0,0,25,1,432,158,265
72115,1,0,0,38,2,158,16,191
55522,0,1,0,30,1,585,21,19
99732,0,0,0,16,1,198,41,28
49330,1,0,0,22,1,257,44,127
83793,0,0,0,25,2,235,52,297
24097,1,0,0,25,1,498,4,10
63887,0,0,0,34,1,52,0,2
98336,0,0,0,21,1,54,15,11
69190,1,0,0,20,2,118,12,9
18987,0,0,0,33,1,1248,208,176
42777,0,0,0,29,1,172,3,41
71801,1,0,0,25,2,75,8,12
83018,0,0,0,32,2,213,80,271
65426,0,0,0,23,1,144,10,48
6009,1,0,0,20,1,619,56,117
79335,1,0,0,31,2,356,67,236
3261,0,0,0,24,2,477,108,131
82741,0,0,0,24,2,311,80,139
6109,1,0,0,26,2,204,48,251
75445,1,0,0,28,1,375,254,449
76676,1,0,0,21,1,469,97,56
51647,1,0,0,25,1,259,60,67
62431,1,0,0,31,1,300,36,29
5092,0,0,0,24,2,191,80,160
32003,1,0,1,36,2,350,415,321
7350,0,0,0,29,2,141,0,3
99442,0,0,0,20,2,393,48,322
21642,0,0,0,26,1,177,5,68
14221,0,0,0,24,2,159,1,17
11046,0,0,0,29,2,287,28,53
19174,0,0,0,31,2,332,60,155
90768,1,0,0,29,2,360,13,172
2286,0,0,0,36,1,221,0,0
76587,0,0,0,33,2,263,163,264
71532,1,0,0,19,1,185,8,32
44233,1,0,0,27,1,380,2,3
26179,0,0,0,41,2,187,40,25
86544,0,0,0,26,1,279,5,16
79623,1,0,0,20,2,301,239,353
42982,0,0,0,22,2,186,25,121
99199,0,0,0,34,2,69,22,4
66356,1,0,0,25,1,90,0,3
29890,1,0,0,33,1,3070,18,88
95478,0,0,0,30,2,164,31,63
85446,0,0,0,27,1,251,2,6
45575,1,0,0,30,1,253,20,115
38307,1,0,0,24,1,208,67,913
95321,1,0,0,18,2,124,181,25
41759,0,0,0,30,2,402,29,76
61247,1,0,0,34,2,497,41,78
37404,1,0,0,32,2,428,26,34
43124,1,0,0,19,2,255,17,75
94239,1,0,0,36,2,286,200,84
49073,1,0,0,29,2,253,40,54
24254,1,0,0,29,1,372,13,81
24221,0,0,0,18,2,344,72,84
39226,1,0,0,33,2,551,291,440
45481,1,0,0,23,1,999,19,126
90672,1,0,0,35,2,409,45,203
74058,0,0,0,27,1,294,42,66
16200,0,0,0,20,1,222,419,178
76090,1,0,0,18,2,78,230,138
7715,0,0,0,33,1,261,22,24
12751,0,0,0,37,1,659,36,284
52474,1,0,0,26,2,261,72,121
79924,0,0,0,28,1,1047,38,114
59764,0,0,0,38,2,789,171,123
12765,0,0,0,24,2,395,59,386
73835,0,0,0,30,2,222,42,134
14892,0,0,0,28,2,164,23,156
92003,0,0,0,28,2,246,35,110
69003,0,0,0,24,1,222,2,48
22612,0,0,0,23,1,310,141,622
47032,1,0,0,28,1,169,45,120
42033,1,0,0,28,1,45,11,12
51121,1,0,0,25,2,429,13,57
56755,0,0,0,31,2,179,5,59
81733,1,0,0,18,2,183,36,45
18137,0,0,0,27,1,389,21,82
64697,0,0,0,23,1,224,9,69
19411,0,0,0,33,1,229,1,162
65785,1,0,0,23,2,283,153,113
48417,0,0,0,34,2,170,62,91
60145,1,0,0,24,1,467,26,93
88442,1,0,0,26,1,115,47,116
89964,1,0,0,28,2,205,90,497
74549,1,0,0,21,2,671,3,298
95601,0,0,0,25,1,113,9,9
19526,1,0,0,25,2,410,111,140
45619,1,0,0,28,1,620,168,153
25386,1,0,0,27,2,260,40,171
48605,0,0,0,28,1,193,8,34
20483,0,0,0,23,1,268,39,63
80727,1,0,0,19,1,368,343,611
63765,0,0,0,25,2,1219,48,431
33361,1,0,0,26,1,315,32,180
60436,0,0,0,18,2,33,0,0
98821,1,0,0,24,2,137,7,3
1580,1,0,0,34,2,161,36,41
59562,0,0,0,34,1,296,10,27
73076,1,0,1,24,2,342,28,31
88042,1,0,0,21,2,556,223,1395
58831,0,0,0,31,2,186,56,76
68682,1,0,0,26,1,428,59,106
73388,0,0,0,23,2,264,22,3
82467,1,0,0,24,1,395,17,6
17945,0,0,0,19,1,37,0,5
15229,0,0,0,35,2,92,74,163
14599,0,0,0,33,1,416,55,66
48411,0,0,0,33,1,339,27,43
17832,0,0,0,28,2,688,150,125
68247,0,0,0,30,2,266,130,131
12266,0,0,0,23,2,462,86,311
77868,1,0,0,35,2,3001,321,340
77201,0,0,0,24,2,165,7,39
70539,0,0,0,30,1,867,30,43
35395,0,1,0,31,2,482,311,367
212,1,0,0,27,2,432,57,151
95694,1,0,0,34,2,708,472,338
35464,0,0,0,28,2,91,42,27
17892,0,0,0,28,2,1967,26,93
92113,0,0,0,34,1,181,7,113
26647,0,0,0,25,2,4940,185,381
42428,1,0,0,17,1,476,239,933
58568,0,0,0,23,1,90,57,27
48679,1,0,0,27,2,521,17,41
58709,0,0,0,32,1,170,3,5
67989,1,0,0,43,1,344,6,23
53624,1,0,0,26,2,778,85,112
63921,0,0,0,33,2,928,513,445
21760,0,0,0,22,2,569,35,260
54602,1,0,0,28,2,477,255,185
91733,1,0,0,30,1,575,40,66
11388,1,0,0,31,2,705,23,402
54797,1,0,0,37,2,222,77,175
43443,1,0,0,34,1,392,30,36
89741,1,0,0,26,2,304,80,167
28529,1,0,0,29,2,201,42,51
59051,1,0,0,29,1,310,27,50
22695,1,0,0,27,1,255,25,22
94768,1,0,0,31,2,1735,128,397
91619,1,0,0,29,1,178,61,94
34095,1,0,0,20,2,121,6,59
30361,0,0,0,32,2,436,2692,462
11854,1,0,0,36,1,298,235,60
83437,1,0,0,30,2,393,66,110
34537,0,0,1,18,2,244,698,556
53162,1,0,0,30,1,506,184,176
75424,1,0,0,25,2,687,148,247
19385,1,0,0,29,1,506,26,137
31433,0,0,0,35,1,244,289,52
19013,1,0,0,26,2,312,13,9
62219,0,0,0,24,1,509,84,305
66106,0,0,0,18,2,183,22,17
78836,1,0,0,32,1,342,121,254
41015,0,0,0,31,1,685,64,255
22565,1,0,0,25,2,154,14,54
33927,0,0,0,22,1,200,6,16
3305,1,0,0,27,2,207,107,408
25933,1,0,0,28,2,249,293,220
10454,1,0,0,23,1,102,0,3
29550,0,0,0,27,1,273,0,0
69167,1,1,0,29,1,244,35,134
33273,1,0,0,39,1,464,128,112
94358,0,0,0,22,1,1041,14,324
94741,0,0,0,33,2,242,25,24
25806,1,0,0,33,2,181,88,85
95260,0,0,0,44,2,326,84,314
74396,1,0,0,23,2,217,32,11
4736,0,0,0,30,1,336,0,8
99682,0,0,0,24,1,2361,58,337
11821,1,0,0,26,1,189,45,19
73380,0,0,1,32,2,575,76,484
40678,0,0,0,27,1,158,14,58
64788,1,0,0,45,2,466,70,451
71327,0,1,0,37,1,278,23,115
96996,1,0,0,26,1,512,152,106
45205,1,0,0,28,2,175,14,14
88895,0,0,0,24,2,209,74,121
9186,1,0,0,21,2,128,13,14
52057,1,0,0,30,1,3221,76,116
90908,0,0,0,28,1,421,129,40
17124,1,0,0,19,1,376,19,19
24711,1,0,0,25,2,32,11,0
86953,1,0,0,26,1,120,1,0
67240,0,0,0,28,1,161,2,0
5895,1,0,0,20,2,313,127,218
90064,0,0,0,34,2,445,716,443
15445,0,0,0,20,1,289,94,81
80139,1,0,0,28,1,558,190,1214
45136,1,0,0,25,1,272,89,237
56130,1,0,0,20,1,140,0,15
12113,0,0,0,22,2,183,63,233
19373,1,0,0,25,1,194,0,1
43281,1,0,0,28,2,2775,394,809
86641,1,0,0,30,1,2685,55,47
35270,0,0,0,31,2,1278,16,114
75884,0,0,0,37,1,339,4,8
79791,0,0,0,26,1,127,22,30
69916,0,0,0,41,2,568,33,100
36847,1,0,0,28,2,539,78,142
97788,0,0,0,19,2,321,160,441
24026,0,0,0,33,2,58,72,122
16536,0,0,0,21,2,83,1,0
64465,1,0,0,19,1,431,127,229
56872,0,0,0,31,1,231,40,27
72790,1,0,0,37,2,202,130,282
70957,0,0,0,24,2,71,26,23
41887,0,0,0,26,1,162,22,28
12377,0,0,0,27,2,541,30,91
55625,0,0,0,32,1,632,22,47
23685,1,0,0,22,1,473,13,221
56982,0,0,0,19,1,218,321,358
79697,0,0,0,26,2,616,117,94
21667,0,0,0,21,2,246,14,88
5329,1,1,0,32,1,547,21,85
90287,1,0,1,18,1,243,413,340
59317,1,0,0,31,2,195,20,12
54006,1,0,0,30,1,890,35,248
25384,0,0,0,32,1,433,55,32
90743,1,0,0,21,1,225,26,22
11138,0,0,0,30,2,256,277,306
88588,0,0,0,29,1,492,46,15
8364,1,0,0,42,1,166,7,8
78680,1,0,0,33,1,484,6,5
28173,1,0,0,27,2,135,123,179
1178,1,0,0,32,2,420,63,69
77630,0,0,0,32,1,154,20,135
62955,0,0,0,19,2,200,6,43
34366,1,0,0,25,1,139,11,55
58045,0,0,0,33,2,119,80,126
69317,1,0,0,29,1,321,5,19
90968,1,0,0,30,1,754,0,2
78497,1,0,0,25,1,248,57,96
53343,0,0,0,25,2,257,10,236
67722,0,0,0,24,2,163,108,2
1899,1,0,0,25,1,271,15,366
91014,0,0,0,25,2,449,17,51
40222,1,0,0,21,2,121,41,56
36719,0,0,1,19,2,719,390,652
17603,0,0,0,29,2,582,444,510
26482,0,0,0,26,1,574,223,161
31445,1,1,0,32,2,273,17,25
8388,1,0,0,30,2,128,61,55
31987,1,0,0,29,2,147,76,18
81404,1,0,0,25,2,113,17,65
45552,1,0,0,26,1,355,74,145
43557,0,1,0,32,2,317,18,119
29898,1,0,0,34,1,509,14,16
81758,0,0,0,28,1,425,37,30
43561,0,0,0,37,2,252,41,70
39189,0,0,0,24,1,179,18,45
11474,0,0,0,28,2,483,75,58
42350,1,0,0,30,1,1772,36,96
24597,1,0,0,33,1,566,47,88
92952,1,0,0,29,2,401,174,780
82664,0,0,0,26,2,439,98,496
56204,0,0,0,24,2,119,13,95
18498,1,0,0,37,1,431,68,79
3405,0,0,0,29,2,2509,130,1188
42934,0,0,0,33,1,97,6,23
65115,0,0,0,35,2,145,11,50
40373,0,0,0,23,2,697,156,312
77940,1,0,0,24,1,243,367,117
98364,0,0,0,28,2,346,57,72
51879,1,0,0,31,1,1032,45,269
30613,1,0,0,36,1,131,19,28
70963,1,0,0,23,2,230,262,397
72210,0,0,0,39,2,410,88,115
36250,0,0,0,27,1,136,2,4
33769,1,0,0,24,1,283,231,61
65816,1,0,0,28,1,102,2,189
37075,1,0,0,28,1,166,12,88
7540,1,0,0,27,1,3684,62,385
74979,1,0,0,29,2,97,14,81
57305,1,0,0,21,2,192,72,70
22423,0,0,0,32,2,376,6,19
99889,0,1,0,30,1,254,37,98
70661,0,0,0,26,1,43,3,2
27402,1,0,0,29,2,270,59,238
57778,0,0,0,25,2,281,51,135
2119,1,0,0,18,1,129,5,14
87592,1,0,0,19,2,166,13,36
47801,1,0,0,28,2,388,56,210
43617,0,0,0,27,1,242,8,79
49092,0,0,0,31,1,89,7,13
34730,1,0,0,21,1,308,24,31
1794,1,0,0,19,2,4580,201,1160
60638,1,0,0,21,1,306,35,254
83750,1,0,0,21,1,422,99,117
19522,0,0,0,22,1,357,103,375
58725,1,1,0,26,1,180,1,19
59507,1,0,0,21,2,3479,65,284
12342,0,0,0,30,2,300,32,12
90229,0,0,0,22,2,247,81,143
55154,1,0,0,28,2,143,87,180
93886,0,0,0,29,1,186,22,61
11517,1,0,0,35,1,130,18,32
70993,1,0,0,22,2,1329,28,119
66647,0,0,0,32,2,991,94,116
95815,0,0,0,29,2,568,110,592
42465,0,1,0,29,2,587,492,1497
5246,0,0,0,22,1,217,177,195
61840,1,0,0,25,2,168,63,187
2787,0,0,0,33,2,995,294,76
61714,0,0,0,16,1,104,125,122
36134,1,0,0,33,2,146,18,127
86939,0,0,0,27,2,327,28,239
6930,0,0,0,23,1,127,4,47
71570,1,0,0,23,2,1116,264,480
66463,0,0,0,18,2,130,109,296
4723,0,0,0,24,1,69,0,0
90025,1,0,0,30,2,391,212,479
81162,0,0,0,28,1,205,17,27
19846,1,0,0,18,2,98,126,49
46931,1,0,0,26,2,685,247,269
66968,0,0,0,21,2,314,75,106
35485,1,0,0,27,1,331,8,31
26079,1,0,0,27,1,360,23,29
11421,0,0,0,32,2,132,22,35
81448,0,0,0,19,1,338,173,242
20685,0,0,0,24,1,108,45,28
97664,0,0,0,27,2,99,4,4
76420,0,0,0,29,1,291,22,41
28901,0,0,0,19,1,1419,156,158
42468,0,0,0,24,1,703,21,97
44177,0,0,0,32,1,408,122,40
29679,0,0,0,30,2,463,15,86
57553,0,0,0,38,1,553,36,125
48565,1,0,0,19,1,410,29,249
96258,1,0,0,29,1,530,66,137
59337,1,0,0,27,1,2610,184,38
80880,1,0,0,18,1,199,21,37
72241,0,0,0,30,2,1318,133,260
13763,0,0,0,34,2,205,183,605
73816,1,0,0,22,2,263,23,174
40964,0,0,0,24,2,367,97,340
26522,1,0,0,23,1,309,13,95
13161,0,0,0,23,2,275,125,448
46780,0,0,0,23,2,234,22,33
75957,0,0,0,21,1,684,25,1443
92898,1,1,0,26,2,194,101,299
70954,0,0,0,26,2,234,75,102
4978,0,0,0,25,1,451,14,25
57914,1,0,0,25,2,60,2,8
92140,0,0,0,24,1,392,56,160
57446,0,0,0,26,2,321,29,96
70002,0,0,0,33,1,437,11,26
46447,0,0,0,31,2,1002,28,316
46143,1,0,0,36,2,117,105,60
59593,1,0,0,26,1,154,2,2
68340,0,0,0,37,2,242,14,10
62282,1,0,0,25,1,161,31,33
293,1,0,0,24,2,293,247,579
27525,1,0,0,36,1,260,18,19
7496,1,0,0,31,2,848,82,561
13093,0,0,0,28,1,405,132,304
32904,0,0,0,26,1,191,2,0
35247,1,1,1,28,1,253,72,153
3178,1,0,0,26,2,476,120,231
7699,0,0,0,36,1,432,12,55
18795,0,0,0,24,2,637,66,19
61367,0,0,0,24,1,143,161,114
7455,1,0,0,25,1,130,10,310
74576,1,0,0,33,2,199,35,57
55801,0,0,0,37,2,321,42,28
56597,1,0,0,37,1,117,54,92
92149,0,0,0,26,2,435,21,70
96229,1,0,0,26,2,1226,52,123
55763,0,0,0,30,1,1983,245,636
69453,1,0,0,26,2,357,9,38
51191,0,0,0,30,2,119,13,72
1905,0,0,0,25,1,828,704,1306
9934,1,1,1,13,1,150,258,663
49758,1,0,0,36,2,349,42,160
41728,0,0,0,27,2,3681,89,257
84586,1,0,0,26,2,324,33,92
49089,0,0,0,24,2,153,35,58
48452,1,0,0,30,1,587,128,247
89180,1,0,0,25,1,162,1,5
74863,1,0,1,28,2,159,24,88
77917,1,0,1,25,2,254,246,673
108,1,0,0,36,1,495,5,10
37519,0,0,0,36,1,757,133,245
91618,0,0,0,23,2,237,27,90
18619,0,0,0,26,2,251,3,215
32194,0,0,0,28,1,233,15,4
81752,1,0,0,30,1,320,22,9
47125,1,0,0,24,2,269,36,417
55529,1,0,0,22,2,64,57,80
69849,0,0,0,25,2,192,54,277
71539,0,0,0,28,1,213,15,6
81544,0,0,0,29,2,282,2,3
87141,1,0,0,20,2,181,6,52
47466,1,0,0,24,2,476,110,77
26641,0,0,0,40,1,976,200,103
6285,1,0,0,25,1,158,24,122
52923,1,0,0,33,2,184,14,12
94835,0,0,0,23,2,244,112,222
877,1,0,0,27,1,319,37,126
52469,1,0,0,20,1,316,14,137
19482,1,0,0,31,1,149,18,35
8223,1,0,0,39,2,266,122,110
61491,0,0,0,22,2,169,29,64
78823,0,0,0,22,2,1154,283,238
94296,1,0,0,27,1,240,7,79
13569,1,0,0,26,2,417,94,92
15410,0,0,0,19,2,261,92,216
1294,0,0,0,20,2,326,172,190
50203,1,0,0,32,1,466,46,82
99508,0,0,0,24,2,269,16,93
49896,0,0,0,27,1,230,21,8
68514,0,0,0,23,1,251,62,22
8821,0,0,0,24,2,242,35,80
9383,1,0,0,26,2,437,403,332
36278,1,0,0,28,2,1436,1153,867
78677,1,0,0,26,2,154,33,46
71573,1,0,0,31,2,640,12,38
24466,0,0,0,25,2,990,143,524
49990,0,0,0,31,2,204,29,39
97541,1,0,0,24,2,119,51,144
99956,0,0,0,24,1,192,34,61
75053,1,0,0,21,1,557,113,169
71085,1,0,0,35,2,62,165,113
31140,1,0,0,48,1,276,151,59
68482,1,0,0,27,1,122,70,40
27462,1,0,0,31,2,537,61,275
37041,1,0,0,25,1,200,2,12
31450,1,0,0,35,2,171,448,389
92499,0,0,0,22,1,1189,294,312
61854,1,0,0,22,2,126,2,38
6452,1,0,0,29,2,187,68,106
20317,0,0,0,43,1,162,6,3
75576,1,0,0,34,1,543,55,560
3452,0,0,0,20,2,145,21,50
63689,1,0,0,27,1,81,2,1
60580,1,0,0,33,2,169,7,25
65051,0,0,0,25,1,478,211,547
53531,0,0,0,35,1,1851,385,515
51681,1,0,0,21,2,526,228,121
97147,1,0,0,25,2,93,12,14
94447,0,0,0,34,1,263,226,526
54319,1,0,0,38,1,2423,151,62
78955,0,0,0,21,1,205,30,59
28025,0,0,0,26,2,142,15,29
38567,0,0,0,33,2,266,145,112
4819,1,0,0,30,2,47,0,0
50887,0,0,0,33,2,486,53,343
43875,0,0,0,30,2,380,139,221
41137,0,0,0,45,2,155,31,22
25544,1,0,0,29,2,110,26,88
99057,1,0,0,27,2,1680,26,69
97106,1,0,0,26,1,456,172,154
89068,0,0,0,20,1,384,447,1590
18075,0,0,0,23,1,180,29,303
24110,1,0,0,33,1,425,10,44
45783,0,0,0,26,2,1155,57,121
83061,1,0,0,36,2,345,19,171
5467,0,0,0,27,1,299,31,94
72320,1,0,0,19,1,277,23,80
75295,0,0,0,27,2,170,307,327
59643,1,0,0,19,1,114,37,41
2703,0,0,0,25,2,158,27,347
20530,1,0,0,34,1,374,85,167
61873,0,0,0,28,2,646,108,261
42233,0,0,0,24,1,385,48,32
73258,0,0,0,27,1,251,52,72
31385,0,0,0,31,1,359,72,71
75731,0,0,0,25,2,109,6,15
56079,0,0,0,22,2,150,35,96
39219,1,0,0,27,2,533,87,271
79181,1,0,0,32,2,91,18,18
10223,0,0,0,20,1,147,13,66
77971,1,0,0,27,2,748,83,422
50080,0,0,0,25,2,367,120,456
21174,1,0,0,33,2,310,40,56
6171,1,0,0,23,1,638,151,232
17239,1,0,0,25,2,87,53,183
75786,1,0,0,34,1,1434,372,172
81547,0,0,0,25,1,333,22,68
87394,0,0,0,25,2,418,85,187
21283,1,0,0,31,2,202,8,29
51568,1,0,0,25,2,75,31,20
53232,1,1,0,29,2,200,53,17
28161,1,0,0,32,2,142,34,57
54394,0,0,0,33,1,473,198,369
20948,0,0,0,23,2,216,58,178
79626,0,0,0,24,2,210,85,89
27581,1,0,0,30,1,317,74,19
29347,0,0,0,27,2,742,148,341
61080,1,0,0,28,1,261,8,72
60756,0,0,0,32,2,140,33,132
69328,1,0,0,32,1,569,74,419
84241,0,0,0,43,1,798,52,30
77363,0,0,0,28,1,362,1532,121
39578,1,0,0,31,2,1651,269,122
35124,1,0,0,34,2,172,5,36
51387,0,0,0,25,2,119,16,46
88948,0,0,0,19,1,133,8,2
11008,1,0,0,27,1,62,0,2
58114,1,0,0,37,1,502,46,101
90127,1,0,0,27,1,322,6,76
98412,1,0,0,20,2,136,54,6
5216,1,0,0,32,2,403,147,409
77348,0,0,0,21,2,147,63,130
30771,1,0,0,28,1,151,6,22
12671,0,0,0,27,2,258,165,92
69712,0,0,0,26,2,164,45,282
47542,0,0,0,27,2,135,24,57
5868,1,0,0,20,1,297,39,94
49432,1,1,0,37,2,155,75,362
12834,0,0,0,29,1,546,34,254
89645,1,0,0,29,1,524,37,330
29787,0,0,0,23,1,68,8,15
5968,1,0,0,20,1,106,2,15
36419,0,0,0,25,1,128,12,37
45832,1,0,0,28,2,140,2,5
52538,1,0,0,29,1,219,9,24
48863,0,0,0,36,2,93,13,23
60704,1,0,0,22,1,189,65,68
73264,1,0,0,33,2,355,42,113
10211,1,0,0,35,1,495,35,56
51950,0,0,0,26,1,147,0,18
70218,1,0,0,26,2,307,66,247
41135,0,0,0,34,2,503,104,127
30378,1,0,1,19,1,503,506,390
7615,1,0,0,33,2,135,46,83
1755,1,0,0,32,2,116,208,257
79420,1,0,1,26,2,825,188,253
41554,1,0,0,30,2,172,15,12
22232,0,0,0,34,2,296,35,81
16945,0,0,0,34,2,692,442,191
69845,1,0,0,29,2,81,14,175
99550,0,0,0,23,1,351,18,321
63958,0,0,0,21,2,268,225,417
38440,0,0,0,36,2,458,831,312
74239,1,0,0,30,1,476,60,100
6524,0,0,0,22,1,434,25,77
11971,0,0,0,30,2,388,126,27
91439,1,0,0,25,2,427,106,304
75574,1,0,0,26,2,1438,57,133
5722,0,0,0,24,2,949,25,555
28274,0,0,0,27,2,629,13,15
453,1,0,0,27,2,234,259,275
20860,0,0,0,28,1,1155,175,61
66905,0,0,0,31,1,492,297,210
22596,0,0,0,26,1,85,12,3
34362,1,0,0,32,2,139,54,38
8842,0,0,0,29,1,232,30,49
89521,0,0,0,22,2,134,30,48
16230,0,0,0,21,1,360,7,56
98912,0,0,0,25,2,623,1625,375
96510,1,0,0,25,2,348,140,233
52450,1,0,0,33,2,709,87,236
64466,0,0,0,24,1,2052,1210,763
34145,1,0,0,28,2,235,28,14
50025,1,1,0,30,2,413,103,414
8432,1,0,0,21,2,248,30,132
75691,0,0,0,30,2,294,166,275
33227,1,0,0,24,2,338,21,64
52985,1,1,0,51,1,326,76,28
14713,1,0,0,24,1,457,951,624
32031,1,0,0,26,2,287,47,240
6335,0,0,0,28,2,261,25,372
75212,1,0,0,22,2,682,260,122
39334,1,0,0,33,1,417,47,122
96262,1,1,0,28,2,488,20,233
94088,0,0,0,23,2,161,39,88
71033,1,0,0,22,1,297,5,70
54886,0,0,0,23,1,390,81,366
85405,0,0,0,23,1,281,11,41
71315,0,0,0,30,2,207,19,136
25077,1,0,0,33,1,2055,7,60
45468,0,0,0,34,1,325,125,338
27527,1,0,0,36,2,432,198,425
46542,0,0,0,29,1,59,4,46
7196,0,0,0,19,1,224,32,259
75692,1,0,0,35,1,925,236,304
7021,0,0,0,27,1,471,67,106
70622,0,0,0,24,2,148,26,71
47589,0,0,0,20,1,353,43,156
51424,0,0,0,25,1,264,238,187
57009,0,1,0,28,2,330,341,950
46975,0,0,0,28,1,706,1,16
63303,1,0,0,26,2,103,33,28
35841,0,0,0,30,2,745,171,411
23537,0,0,0,32,2,251,136,482
31929,1,0,0,28,2,117,52,79
60967,0,0,0,23,1,231,4,17
59234,0,0,1,27,2,248,80,111
57697,0,0,0,20,2,143,301,189
38709,1,0,0,24,1,497,26,189
65273,1,0,0,25,2,756,34,59
69587,1,0,0,27,2,160,20,34
25424,1,0,0,16,1,100,21,92
84400,0,0,0,31,2,299,188,305
13517,1,0,0,31,2,140,15,61
7289,1,0,0,33,2,73,2,25
43455,1,0,0,38,2,413,92,407
10444,0,0,0,36,1,613,23,61
26832,0,0,0,24,2,1952,50,143
84211,0,0,0,32,1,408,80,490
35960,0,0,0,37,1,798,27,20
27422,0,0,0,26,2,182,9,156
88017,1,0,0,28,2,191,41,89
72869,1,0,0,29,1,638,206,409
72061,1,0,0,27,1,854,204,230
79199,1,0,0,35,1,437,45,103
86989,0,0,0,31,2,280,226,166
22373,1,0,0,26,1,123,10,8
15701,0,0,0,25,2,682,219,426
75552,0,0,0,27,1,545,12,41
60551,0,0,0,20,1,56,4,27
16432,0,0,0,32,2,1063,43,395
27595,1,0,0,28,1,346,16,39
80885,1,0,0,30,1,645,17,9
7462,0,0,0,31,2,226,149,778
97671,1,0,0,25,2,214,182,434
60324,1,0,0,25,1,1145,1,14
47483,0,0,0,28,1,216,1,2
32640,0,0,0,24,1,638,84,17
12235,0,1,0,28,1,260,48,31
14444,1,0,0,19,1,255,94,164
81147,0,0,0,30,1,766,191,333
7521,0,0,0,28,2,209,46,33
38816,0,0,0,23,1,202,4,24
87449,0,0,0,25,2,590,10,8
5942,1,0,0,22,2,144,26,63
26032,0,0,0,33,1,323,150,410
65862,0,0,0,23,2,190,5,75
29060,1,0,0,25,2,366,50,59
86313,1,0,0,29,1,284,14,151
39817,0,0,0,23,2,354,13,86
54567,1,0,0,27,1,297,14,50
96409,1,0,0,21,2,131,31,158
77582,0,0,0,25,1,396,43,52
96140,1,0,0,24,1,221,70,129
38105,0,0,0,26,1,1148,134,209
13898,0,0,0,28,1,529,72,228
22774,1,0,0,19,2,212,270,13
72781,1,0,0,27,2,247,1,413
42367,1,0,0,30,2,120,9,72
65830,0,0,0,28,2,395,100,109
58765,0,0,0,30,2,109,12,37
43275,0,0,0,28,2,468,49,193
64631,1,0,0,27,2,90,47,41
61273,1,0,0,23,2,100,9,78
19058,1,0,0,32,1,297,8,46
73584,0,0,0,33,1,340,4,0
23097,0,0,0,29,2,1202,4,30
33412,0,0,0,29,1,327,57,53
1883,1,0,0,27,2,246,1,417
38186,0,0,0,28,1,195,42,237
75611,0,0,0,39,2,710,11,279
57138,1,0,0,25,2,202,13,52
35058,0,0,0,26,2,434,13,85
45329,0,0,0,32,1,654,97,84
94011,0,0,0,23,1,406,114,167
14506,0,0,0,31,1,324,15,181
59942,0,0,0,24,2,196,64,240
19184,0,0,0,44,2,101,10,25
86038,0,0,0,46,2,365,4,14
22325,1,0,0,26,2,305,20,172
66317,0,0,0,21,2,592,317,673
50072,1,0,0,30,1,52,5,9
86773,0,0,0,22,2,209,238,82
21073,0,0,0,20,1,86,94,441
31204,0,0,0,24,1,296,169,261
42537,0,0,0,26,1,488,60,118
98179,0,0,0,23,1,346,65,330
21571,0,0,0,27,2,202,25,36
55288,1,0,0,32,1,319,79,91
81426,0,0,0,32,2,91,20,49
73083,0,0,0,33,2,159,70,141
35526,1,0,0,29,2,176,207,689
94059,0,0,0,34,1,268,4,50
47277,0,0,0,20,1,657,41,111
49643,0,0,0,30,1,213,61,276
25478,1,0,0,34,1,586,27,173
65916,1,0,0,29,2,544,73,202
18658,1,0,0,18,1,89,14,18
2361,0,0,0,30,2,241,4,3
35773,0,0,0,27,2,920,5,101
83991,0,0,0,28,1,1191,79,52
7658,1,0,0,27,2,295,69,195
50601,1,0,0,27,2,581,83,129
39396,1,0,0,27,2,142,79,266
14357,1,0,0,27,2,187,200,42
53288,1,0,0,26,1,104,0,53
64666,1,0,0,26,1,174,39,7
84748,0,0,0,27,1,146,13,16
62404,1,0,0,25,2,267,22,65
75800,0,0,0,39,1,1115,118,84
89062,1,0,0,31,1,230,51,229
51371,1,0,0,22,2,195,53,81
10762,1,0,0,25,2,279,124,451
